Subcarrier,Lag,Cross-Correlation
47,367,0.002415856852142475
47,368,-0.002923490259216717
47,369,-0.00936581490734977
47,370,-0.013965830891458605
47,371,-0.01263986825515909
47,372,-0.0004060913207546681
47,373,0.02550584783479678
47,374,0.0358140808870745
47,375,0.05044334195073103
47,376,0.06698834180985919
47,377,0.08182698085154741
47,378,0.088291098275194
47,379,0.08727310554804228
47,380,0.08663636811820496
47,381,0.08772114267211226
47,382,0.08593285927941444
47,383,0.0776178329618073
47,384,0.06380848248636423
47,385,0.038460574660504496
47,386,0.01389922714317246
47,387,-0.0032640884720392723
47,388,0.0002851775187256818
48,-388,-3.506254112694132e-05
48,-387,-0.0006494931856790344
48,-386,-6.216887333462482e-05
48,-385,0.0005603737751463868
48,-384,-0.0003299432018780047
48,-383,0.0018198029093412765
48,-382,-0.0003096834710514613
48,-381,-0.00028847209822804366
48,-380,0.0020675394105097817
48,-379,-0.001424857096307896
48,-378,-0.001881103452077654
48,-377,-0.0013505907088660737
48,-376,-0.004750144417785982
48,-375,-0.0006825592117822226
48,-374,-0.0012368554760984658
48,-373,-0.0003890745013846152
48,-372,-0.002576796119390088
48,-371,-0.0007810669770801453
48,-370,-0.0019452460476002424
48,-369,-0.00288074080604518
48,-368,-0.0020766303692667924
48,-367,-0.0012548529854698686
48,-366,-0.002631667037983959
48,-365,0.0015710002267289
48,-364,7.387350422574536e-05
48,-363,-0.0018818980472765456
48,-362,-0.004400372654047778
48,-361,-0.004348644909000156
48,-360,-0.002767651101815787
48,-359,-0.0031940526249262394
48,-358,-0.003912994529582706
48,-357,-0.0011659074393643408
48,-356,-0.0018986774576662546
48,-355,0.0007829600935878317
48,-354,-0.0017252510491859567
48,-353,-0.0019817073986681845
48,-352,-0.003661674395562579
48,-351,-0.007344845762079834
48,-350,-0.007455564118870163
48,-349,-0.008036283146832251
48,-348,-0.006908111422733416
48,-347,-0.0051445775862169665
48,-346,-0.00717951306908373
48,-345,-0.004038550933100585
48,-344,-0.005057526772666241
48,-343,-0.003401111296980269
48,-342,-0.006542522602295994
48,-341,-0.0034922525376228676
48,-340,-0.005263152666648106
48,-339,-0.002119043256857138
48,-338,-0.0048443767657814
48,-337,-0.004715809133597708
48,-336,-0.004526512017601438
48,-335,-0.003946920157531129
48,-334,-0.0067908465940265585
48,-333,-0.009565763162319354
48,-332,-0.009043624263332497
48,-331,-0.0036885154545258465
48,-330,-0.008883591822666292
48,-329,-0.008450281839605774
48,-328,-0.006864324733710928
48,-327,-0.009915737477848085
48,-326,-0.005321729461406531
48,-325,-0.00914129828105632
48,-324,-0.006613664793739609
48,-323,-0.006522960065710617
48,-322,-0.0075690661864774725
48,-321,-0.006795081002017786
48,-320,-0.006078966577258223
48,-319,-0.00897041837425536
48,-318,-0.005232799644570832
48,-317,-0.005860137405987928
48,-316,-0.008716677206417492
48,-315,-0.009190263737449628
48,-314,-0.007982753588896191
48,-313,-0.009689638650314516
48,-312,-0.00637883733608998
48,-311,-0.009534876825565794
48,-310,-0.006798921940017716
48,-309,-0.010030964491802767
48,-308,-0.008965076663570873
48,-307,-0.00557148824349372
48,-306,-0.008064292141821828
48,-305,-0.007446102239850275
48,-304,-0.005506704919153109
48,-303,-0.008803847073739351
48,-302,-0.008955547370600874
48,-301,-0.009693763423564932
48,-300,-0.009061158447961586
48,-299,-0.0066105649534672056
48,-298,-0.007242179282506911
48,-297,-0.010234890014621474
48,-296,-0.007119974365832909
48,-295,-0.007878531096990502
48,-294,-0.0057194952700281776
48,-293,-0.010706945165923356
48,-292,-0.007493925583039429
48,-291,-0.0038563029594938297
48,-290,-0.009351298722088312
48,-289,-0.011577633896693853
48,-288,-0.005980579178346606
48,-287,-0.008021089497715704
48,-286,-0.009573946178600494
48,-285,-0.012810981445350537
48,-284,-0.014260412636700574
48,-283,-0.014811549772370099
48,-282,-0.009869959901380487
48,-281,-0.01035886429474445
48,-280,-0.011576074163082806
48,-279,-0.011457078630632158
48,-278,-0.010521052821841941
48,-277,-0.010571850270358823
48,-276,-0.005662745733280796
48,-275,-0.008687733145153278
48,-274,-0.011657482798111709
48,-273,-0.013128956700364444
48,-272,-0.005906071179887869
48,-271,-0.009418681466077466
48,-270,-0.009823275257305846
48,-269,-0.01167988735187394
48,-268,-0.00930507934786331
48,-267,-0.008929371977765162
48,-266,-0.010648058305985808
48,-265,-0.01660368493996807
48,-264,-0.016066418332981922
48,-263,-0.005723009737958448
48,-262,-0.010328368603838928
48,-261,-0.014097665568249755
48,-260,-0.010169248860517517
48,-259,-0.01027754691810227
48,-258,-0.008368325139438132
48,-257,-0.011770031959842851
48,-256,-0.011437234691107818
48,-255,-0.011661492742719477
48,-254,-0.006619289622078303
48,-253,-0.006306536255019982
48,-252,-0.010018449471583068
48,-251,-0.007695551508750225
48,-250,-0.010338198069397784
48,-249,-0.01092793840391058
48,-248,-0.004562397663531158
48,-247,-0.013021867221249475
48,-246,-0.007451042678559436
48,-245,-0.011142191326229687
48,-244,-0.004576139314353632
48,-243,-0.01313759512483011
48,-242,-0.0071390021220646815
48,-241,-0.008446865519266263
48,-240,-0.011008071779810832
48,-239,-0.014932093663669965
48,-238,-0.010117399987282179
48,-237,-0.009269522821736063
48,-236,-0.007124532946170576
48,-235,-0.009543101254494337
48,-234,-0.008043590777587577
48,-233,-0.009016812113466856
48,-232,-0.008319616627417533
48,-231,-0.01051545038085582
48,-230,-0.009543895577339909
48,-229,-0.009881882647775531
48,-228,-0.008700868225718127
48,-227,-0.009938239986887096
48,-226,-0.010469934475276933
48,-225,-0.014053567223968206
48,-224,-0.014393839025595066
48,-223,-0.016297086337868628
48,-222,-0.013937777383410599
48,-221,-0.013578676950137392
48,-220,-0.013395229450204185
48,-219,-0.011889511624093907
48,-218,-0.010174803570841742
48,-217,-0.015543115590267595
48,-216,-0.011984768870116156
48,-215,-0.012827489689689142
48,-214,-0.010268218922620361
48,-213,-0.011797060455748373
48,-212,-0.01705653474010163
48,-211,-0.017023215480125732
48,-210,-0.01913087616302578
48,-209,-0.019730927101577842
48,-208,-0.011754021739688682
48,-207,-0.016591680185987924
48,-206,-0.018011876960339374
48,-205,-0.0188765685155242
48,-204,-0.013040317318719094
48,-203,-0.014485163771833797
48,-202,-0.018465570575797445
48,-201,-0.017825864194733445
48,-200,-0.019637664643231578
48,-199,-0.017701577258576972
48,-198,-0.01583928204731308
48,-197,-0.012887485585886807
48,-196,-0.017553393332363457
48,-195,-0.007646969513750385
48,-194,-0.010056369402107052
48,-193,-0.021948592394154698
48,-192,-0.015134601929615703
48,-191,-0.012796806333202917
48,-190,-0.017501990220340703
48,-189,-0.01471902422322117
48,-188,-0.014348180665853404
48,-187,-0.01406493220156193
48,-186,-0.010389136628047496
48,-185,-0.012026647544104258
48,-184,-0.012381493185294112
48,-183,-0.011206720354243655
48,-182,-0.013398373964312559
48,-181,-0.014809884422902403
48,-180,-0.012419682655146135
48,-179,-0.005718197380743537
48,-178,-0.013181964139921136
48,-177,-0.013802627627593335
48,-176,-0.003962405866169656
48,-175,-0.008852198239796653
48,-174,-0.018835258936722197
48,-173,-0.014530778059713218
48,-172,-0.012206122608967963
48,-171,-0.02323145020933018
48,-170,-0.015047989132138428
48,-169,-0.013867189710789842
48,-168,-0.010210102731916828
48,-167,-0.0038762925203137486
48,-166,-0.008908095613883258
48,-165,-0.008479202719766606
48,-164,-0.010519741511512908
48,-163,-0.014426151302957522
48,-162,-0.013236306251647768
48,-161,-0.013943723409315288
48,-160,-0.010023676487611375
48,-159,-0.0050403409659779685
48,-158,-0.012139572262080574
48,-157,-0.008512613527786443
48,-156,-0.011483587451998071
48,-155,-0.015414983178279398
48,-154,-0.0072124015825696846
48,-153,-0.015302326289827788
48,-152,-0.012657845199977199
48,-151,-0.005311050283341233
48,-150,-0.0015604624849552965
48,-149,-0.004520269530233853
48,-148,-0.004250461645907689
48,-147,-0.006562712689727408
48,-146,-0.009289063623477894
48,-145,-0.010210774019629396
48,-144,-0.016431984266302914
48,-143,-0.015273772561391648
48,-142,-0.010889884670049659
48,-141,-0.004547910039866783
48,-140,-0.005049476287583466
48,-139,-0.011554485193731381
48,-138,-0.004176986865522211
48,-137,-0.010753117499785645
48,-136,-0.01074228775311582
48,-135,-0.0137361432590611
48,-134,-0.014301065863576786
48,-133,-0.01736400477347503
48,-132,-0.012108773208617587
48,-131,-0.01859238560017216
48,-130,-0.011254896964986078
48,-129,-0.008328159980728824
48,-128,-0.01488780226164893
48,-127,-0.0177053930634139
48,-126,-0.01628111658703707
48,-125,-0.013952298091257661
48,-124,-0.018359903775786425
48,-123,-0.010995102608441078
48,-122,-0.012126146490480338
48,-121,-0.011167441159698789
48,-120,-0.015739577504247128
48,-119,-0.010976989901892989
48,-118,-0.008389003765678476
48,-117,-0.009880877370760686
48,-116,-0.014333331514638234
48,-115,-0.01858073777864248
48,-114,-0.013219288976122956
48,-113,-0.013476865337474133
48,-112,-0.01582850933331838
48,-111,-0.013440728024872218
48,-110,-0.010446067854334934
48,-109,-0.014808577965720944
48,-108,-0.01722497300950721
48,-107,-0.013001687294361177
48,-106,-0.01323098428687122
48,-105,-0.013624223460814686
48,-104,-0.014835863964929571
48,-103,-0.01784501724228384
48,-102,-0.013571896673133872
48,-101,-0.010832850796368055
48,-100,-0.01005182401843798
48,-99,-0.009141644119887554
48,-98,-0.01415637043552488
48,-97,-0.013809109265460019
48,-96,-0.01047795300504008
48,-95,-0.01238054128021764
48,-94,-0.009511968265931457
48,-93,-0.012595666674802596
48,-92,-0.009176616904259787
48,-91,-0.0035474011325864656
48,-90,-0.011188003197313683
48,-89,-0.006754209626014957
48,-88,-0.011419557767483594
48,-87,-0.015457922919119916
48,-86,-0.01797239711525104
48,-85,-0.015556478039038507
48,-84,-0.019151456908203097
48,-83,-0.01390873540178284
48,-82,-0.007067327733626662
48,-81,-0.014814042674562471
48,-80,-0.018785714497367323
48,-79,-0.010931991323124966
48,-78,-0.01276996761233856
48,-77,-0.010447617484087327
48,-76,-0.010904327190622377
48,-75,-0.012705438524317518
48,-74,-0.013401794086539406
48,-73,-0.009167065643311984
48,-72,-0.0075236047712117565
48,-71,-0.015263306423194735
48,-70,-0.015752567230039653
48,-69,-0.013517740915073243
48,-68,-0.02295681828176666
48,-67,-0.018164592178537654
48,-66,-0.018456185929511763
48,-65,-0.01784920913126491
48,-64,-0.015334999970883058
48,-63,-0.00966568103604884
48,-62,-0.016192261265191337
48,-61,-0.01690061001462228
48,-60,-0.015323843974748135
48,-59,-0.019091272138050442
48,-58,-0.02394260554393148
48,-57,-0.019794306118931734
48,-56,-0.015424581742207386
48,-55,-0.015431932079551128
48,-54,-0.013648150997915958
48,-53,-0.013074483467833874
48,-52,-0.017218072248648693
48,-51,-0.012443804540071428
48,-50,-0.014195244347462537
48,-49,-0.016423018945639287
48,-48,-0.01921995018797799
48,-47,-0.014560024287146795
48,-46,-0.011612805202309394
48,-45,-0.009753406642122084
48,-44,-0.004367208950712501
48,-43,-0.006466259672525737
48,-42,-0.007815988991274468
48,-41,-0.003979490609792575
48,-40,-0.009442891261156145
48,-39,-0.0023278537602479917
48,-38,-0.005466832455659759
48,-37,0.002646268033175785
48,-36,0.002872714445537174
48,-35,0.006429891092571573
48,-34,0.007864681156484546
48,-33,0.006449586087661969
48,-32,0.009247962811108621
48,-31,0.013363481411473374
48,-30,0.010035962425728179
48,-29,0.016059276046610328
48,-28,0.019663966131047043
48,-27,0.020820207151651674
48,-26,0.022451660564108418
48,-25,0.022815515912476582
48,-24,0.029052521529267766
48,-23,0.03561796661138705
48,-22,0.037265151895650224
48,-21,0.040639619521683296
48,-20,0.0478191640360669
48,-19,0.04623045368244468
48,-18,0.05417031946621021
48,-17,0.06210432611877196
48,-16,0.06366003936257683
48,-15,0.07419048909918842
48,-14,0.08208922608126641
48,-13,0.08353318885103804
48,-12,0.08796544337322565
48,-11,0.0909054403219927
48,-10,0.09006309041489817
48,-9,0.09558294190777578
48,-8,0.08759593089589071
48,-7,0.07882940393528172
48,-6,0.0639503158250714
48,-5,0.04222412846246675
48,-4,0.01019124115325597
48,-3,-0.013565906542912377
48,-2,-0.02679873687859075
48,-1,-0.022318408961746236
48,0,-0.004903495319799579
48,1,0.032417562693891414
48,2,0.06543470541509895
48,3,0.0973218495009786
48,4,0.1483294027316844
48,5,0.15270965079591556
48,6,0.10161017825905727
48,7,0.06766794410921133
48,8,0.044455179889850906
48,9,0.04790348431374263
48,10,0.06319842300702667
48,11,0.06387735901378723
48,12,0.06223270283045818
48,13,0.06228552160424793
48,14,0.047303808869471414
48,15,0.0309577167590778
48,16,0.011580617776285551
48,17,0.010441505326393877
48,18,0.004449486012664646
48,19,0.002077874285149756
48,20,0.015995423382426575
48,21,0.026100331291364746
48,22,0.04005493830922359
48,23,0.04417748928494692
48,24,0.037553609992602224
48,25,0.02438531670293099
48,26,0.020222602192304703
48,27,0.021175304697760303
48,28,0.03003680872165707
48,29,0.03859203759557332
48,30,0.04891433418883633
48,31,0.03837661263062864
48,32,0.05705170778688134
48,33,0.05243250322786487
48,34,0.054514501427972775
48,35,0.047599323609149306
48,36,0.04824070621202127
48,37,0.04923442982501814
48,38,0.05840243043592288
48,39,0.07344559011252126
48,40,0.0837423600704789
48,41,0.08968170963894313
48,42,0.08791087454727563
48,43,0.0792255834331616
48,44,0.07428251216170281
48,45,0.06365436688509808
48,46,0.045732008611396674
48,47,0.043035452038721896
48,48,0.05303195434463889
48,49,0.04898576050871863
48,50,0.061519754732109064
48,51,0.07864059572190803
48,52,0.08467313595585713
48,53,0.07703306405941625
48,54,0.06322942476925367
48,55,0.04985952134522414
48,56,0.032983907413241496
48,57,0.024441947168790383
48,58,0.03185901710732792
48,59,0.02959660396865373
48,60,0.026311286844421182
48,61,0.02160588479639966
48,62,0.029703904992177534
48,63,0.03195732740444351
48,64,0.03494603086077617
48,65,0.02975757434896606
48,66,0.03472791873268059
48,67,0.035297727533327085
48,68,0.03700560766694052
48,69,0.040198273879262045
48,70,0.05214432293523857
48,71,0.060366915523760514
48,72,0.07594269108985316
48,73,0.08723168094516301
48,74,0.07492642652273522
48,75,0.061120852611691874
48,76,0.05557932131919725
48,77,0.054462152234043514
48,78,0.04860725149806659
48,79,0.036195139810739935
48,80,0.040878788374708964
48,81,0.05934659554500224
48,82,0.06511168717422315
48,83,0.055468881990080064
48,84,0.04916933105686171
48,85,0.05362641388287155
48,86,0.055856606380689976
48,87,0.03892100504029614
48,88,0.04668373530620727
48,89,0.04821015824479651
48,90,0.045674699847732154
48,91,0.032563276650879
48,92,0.03292688569758254
48,93,0.027381940953066265
48,94,0.03854634857990312
48,95,0.053531483823711506
48,96,0.0652771263415169
48,97,0.08336466838822017
48,98,0.07536242899434899
48,99,0.05476198875272909
48,100,0.04120112766030415
48,101,0.02416538000367458
48,102,0.013599745113750351
48,103,0.009694904912417451
48,104,0.03183460915924613
48,105,0.04581253738702772
48,106,0.07452128740337353
48,107,0.09164917391899671
48,108,0.109680605729975
48,109,0.10446780524012607
48,110,0.10333542903839255
48,111,0.10300818072712382
48,112,0.09683293709935793
48,113,0.10359581792242954
48,114,0.10131144223501676
48,115,0.08689676770556232
48,116,0.09221235949393872
48,117,0.0746917122735647
48,118,0.06619683666786298
48,119,0.06793513993661816
48,120,0.06621588307493759
48,121,0.049467688071753765
48,122,0.03508049841994496
48,123,0.02937317647844804
48,124,0.02599418515066763
48,125,0.020375518035761306
48,126,0.01835472168822539
48,127,0.03300447922601091
48,128,0.04901864763796259
48,129,0.039402124245402945
48,130,0.04442252455637195
48,131,0.044872361793850235
48,132,0.048494778110296455
48,133,0.04014245328129097
48,134,0.029660706716390005
48,135,0.03416628124883538
48,136,0.04670680950182184
48,137,0.04672180964915695
48,138,0.052059643542126284
48,139,0.04875277744499136
48,140,0.04892476165749203
48,141,0.05132192698095221
48,142,0.058547200166389035
48,143,0.04933437244435757
48,144,0.04918633399754295
48,145,0.04058458426541108
48,146,0.0392593957857353
48,147,0.0287869136025274
48,148,0.024078533277487758
48,149,0.02455953283037104
48,150,0.015491969577495756
48,151,0.024952631574852013
48,152,0.01671931105966563
48,153,0.007143526332521995
48,154,0.008556363126850678
48,155,0.005088747779978785
48,156,0.0011559999009741568
48,157,-0.0035087334509013093
48,158,-0.003858317181283895
48,159,-0.017173171175959626
48,160,-0.018339884422748608
48,161,-0.025678335618978268
48,162,-0.03346375179220577
48,163,-0.03772098693190281
48,164,-0.04811660115252969
48,165,-0.05792622139967548
48,166,-0.07370994456511802
48,167,-0.08022826179610401
48,168,-0.0936600376269846
48,169,-0.11745746096380515
48,170,-0.13947090586760705
48,171,-0.15112685517448227
48,172,-0.16791874367155418
48,173,-0.18315708729273203
48,174,-0.19111000869280156
48,175,-0.20333279429445905
48,176,-0.20392755040407395
48,177,-0.19675538435284948
48,178,-0.17380150912529166
48,179,-0.14284844232403246
48,180,-0.10922253421130726
48,181,-0.06345081814924287
48,182,-0.037826619276597195
48,183,-0.05109210447596025
48,184,-0.04409556221415893
48,185,-0.04463976514998655
48,186,-0.045931705709264664
48,187,-0.04709069592754407
48,188,-0.04341148533086272
48,189,-0.03568770369481322
48,190,-0.017681053728722914
48,191,-0.0005355694465182706
48,192,0.00981287091082243
48,193,0.015416227200562538
48,194,0.016275347861057523
48,195,0.01593007226307914
48,196,0.01825534796152457
48,197,0.018513607689517087
48,198,0.016103855990260277
48,199,0.00691074916676704
48,200,0.004036536991497875
48,201,-0.002485306069418271
48,202,-0.002013789338803518
48,203,-0.00946689124004104
48,204,-0.01420403780812543
48,205,-0.018029072710030916
48,206,-0.012293382329109459
48,207,-0.006376494602824408
48,208,-0.0055465729262939795
48,209,-0.005326861580671141
48,210,-0.009758240517045347
48,211,-0.019476265391197664
48,212,-0.03787341316471075
48,213,-0.04541206119924705
48,214,-0.039185857577326795
48,215,-0.030800932591082554
48,216,-0.035227968269536586
48,217,-0.023232734212455176
48,218,-0.016321751275509187
48,219,-0.008466613405354161
48,220,-0.007825060535574458
48,221,-0.00791678327929605
48,222,-0.0014680332360024857
48,223,-0.00011815561101217819
48,224,-0.00549244983750589
48,225,-0.012350193068970023
48,226,-0.014963526815998801
48,227,-0.01798806842360828
48,228,-0.02443653631414535
48,229,-0.03054507761948429
48,230,-0.03915962196240163
48,231,-0.044248173371583106
48,232,-0.04466906652755129
48,233,-0.0462597434881274
48,234,-0.04771084406146329
48,235,-0.04288884556413596
48,236,-0.036578474887089055
48,237,-0.0289314075995348
48,238,-0.029563773869664228
48,239,-0.03233766492409058
48,240,-0.04013736682028509
48,241,-0.04047559438489566
48,242,-0.045967020748550476
48,243,-0.04840174654639739
48,244,-0.048273698885241
48,245,-0.05240097769457965
48,246,-0.04756265366916351
48,247,-0.033110146310486935
48,248,-0.02727225714297297
48,249,-0.014110948446698477
48,250,-0.011557316513041774
48,251,-0.012776667891062753
48,252,-0.008790479073125333
48,253,-0.0090407477040089
48,254,-0.008079973934396233
48,255,-0.002159328650403549
48,256,0.0005476739132256321
48,257,-0.00458295029345787
48,258,-0.012140666860012785
48,259,-0.013198480378344684
48,260,-0.012400372699624022
48,261,-0.011867136644501694
48,262,-0.0157015195841137
48,263,-0.012775430432512436
48,264,-0.010003363775664503
48,265,-0.010952366074169034
48,266,-0.0018514723590277206
48,267,-0.003211629529640279
48,268,-0.0031421587652137885
48,269,-0.008172998709682317
48,270,-0.023848171416579484
48,271,-0.03143024218509495
48,272,-0.03639787669800725
48,273,-0.037358133751450105
48,274,-0.03530516341008172
48,275,-0.03827572491531509
48,276,-0.04580620559612145
48,277,-0.04145917511869769
48,278,-0.03728284225733787
48,279,-0.03539000952311381
48,280,-0.02610613135931928
48,281,-0.028253267913184978
48,282,-0.023095806000178694
48,283,-0.026670013748736496
48,284,-0.03534488452459687
48,285,-0.04050184271738475
48,286,-0.052160922136169546
48,287,-0.05069744816614355
48,288,-0.0563375790135306
48,289,-0.0531329443814073
48,290,-0.04880427322145058
48,291,-0.04649207862332526
48,292,-0.05049112136269334
48,293,-0.04829588795333079
48,294,-0.03783716202850181
48,295,-0.027813370406307065
48,296,-0.013805677172943271
48,297,0.006818213286121688
48,298,-0.00440791702094561
48,299,-0.010038530888159302
48,300,-0.007057957457440895
48,301,-0.0043618345478554366
48,302,-0.010085061410524686
48,303,-0.01594117890961982
48,304,-0.02253955240586005
48,305,-0.035692334936125676
48,306,-0.04659335616069309
48,307,-0.05963850836058283
48,308,-0.06584714348503462
48,309,-0.06327636251062457
48,310,-0.059664364556397315
48,311,-0.062417205601048666
48,312,-0.055887577347713054
48,313,-0.04611432902505106
48,314,-0.042900933143771164
48,315,-0.03325961157603111
48,316,-0.023814600334572306
48,317,-0.015358798861832031
48,318,-0.0054071579926863195
48,319,-0.001042586960887469
48,320,0.006719641032221996
48,321,0.011333552555492243
48,322,0.02098719355069363
48,323,0.021954106194436634
48,324,0.01670219906742128
48,325,0.012151256889840183
48,326,-0.005125809953922022
48,327,-0.012567958702467746
48,328,-0.01573214153761823
48,329,-0.027543698265006644
48,330,-0.02981619763216085
48,331,-0.02394977715530202
48,332,-0.019020821180630126
48,333,-0.015170373859027187
48,334,-0.007873760923288632
48,335,-0.004705719252822332
48,336,-0.003744584026649927
48,337,0.002062261157976284
48,338,0.008273836628155059
48,339,0.013567241651052542
48,340,0.009732843052949811
48,341,0.0018936717631540254
48,342,7.718149460452993e-05
48,343,-0.0015139132556311618
48,344,-0.006871080462433776
48,345,-0.014880998565808672
48,346,-0.025262467011985455
48,347,-0.03150484952540876
48,348,-0.03880556347284621
48,349,-0.04642445253430791
48,350,-0.057994755117002056
48,351,-0.05768424427943227
48,352,-0.05263792720583056
48,353,-0.03521159023363017
48,354,-0.0317626451384489
48,355,-0.015510597889300683
48,356,-0.015625507583204783
48,357,-0.026828508425026536
48,358,-0.03375790655455034
48,359,-0.050674831155066914
48,360,-0.04719575963313023
48,361,-0.00625322198938417
48,362,0.027947021872984864
48,363,0.019833564719749956
48,364,0.01869429580738607
48,365,0.013665654980871286
48,366,0.012391816203220232
48,367,0.0018347292387307387
48,368,-0.007512592784525432
48,369,-0.01554689607086666
48,370,-0.019454574048742363
48,371,-0.01778261047773529
48,372,-0.00849898697351015
48,373,0.014647621820629586
48,374,0.027789927735243535
48,375,0.044907692288334154
48,376,0.06703862342218184
48,377,0.08477468832411837
48,378,0.09451905865865827
48,379,0.08766209359565774
48,380,0.08534651072077422
48,381,0.08664139413589672
48,382,0.08517184506313993
48,383,0.07493975946617644
48,384,0.06068584378365459
48,385,0.03518447696037354
48,386,0.011678293436102728
48,387,-0.002803180145864276
48,388,0.0002480760415193499
49,-388,-3.900126435936021e-05
49,-387,-0.0007196004209305032
49,-386,-1.556378330829285e-05
49,-385,0.000634271189571049
49,-384,-0.0005435045141400379
49,-383,0.0022434806200632156
49,-382,-0.0004955862735366163
49,-381,-0.000701941999710992
49,-380,0.002680178997324972
49,-379,-0.0014248410229892828
49,-378,-0.001665884944593139
49,-377,-0.001964351899333896
49,-376,-0.004384017275402175
49,-375,-0.0026867812685130916
49,-374,0.0001924107753585969
49,-373,-0.001125640583380791
49,-372,-0.0031383927412727483
49,-371,-3.0172865415046552e-05
49,-370,-0.0011845231684860565
49,-369,-0.004818092682370577
49,-368,-0.0014425608195121017
49,-367,-0.000148636411456601
49,-366,-0.0041029537033468125
49,-365,0.002177029021940252
49,-364,0.002064565865719137
49,-363,-0.0009238921918574451
49,-362,-0.004368382511187035
49,-361,-0.0039113685278716216
49,-360,-0.0015530560145334085
49,-359,-0.002985818210372942
49,-358,-0.0035849669635959753
49,-357,-0.0014535017141785757
49,-356,0.00025970055622324777
49,-355,0.0007861494423977044
49,-354,-0.0005669072262434955
49,-353,-0.0016915444298328404
49,-352,-0.0013557530440760901
49,-351,-0.008621929187145952
49,-350,-0.0075598129181246995
49,-349,-0.009314182997068416
49,-348,-0.0057876072760680245
49,-347,-0.006853523965730765
49,-346,-0.005261156896874763
49,-345,-0.005211033374559492
49,-344,-0.004087442230995301
49,-343,-0.0033548013923461995
49,-342,-0.00548141246103825
49,-341,-0.004779154199829898
49,-340,-0.004713004559088576
49,-339,-0.0006465659334423532
49,-338,-0.003275516412278062
49,-337,-0.0038287912291955456
49,-336,-0.002612592794716572
49,-335,-0.00044623101643905867
49,-334,-0.003898852232332474
49,-333,-0.010843667664433038
49,-332,-0.007909188822471939
49,-331,-0.001927447878252862
49,-330,-0.006750885788659141
49,-329,-0.008491036336754111
49,-328,-0.005404306915686856
49,-327,-0.008001928650868115
49,-326,-0.004183760161711118
49,-325,-0.009816890130862626
49,-324,-0.004383168173766511
49,-323,-0.006569012742264137
49,-322,-0.007368310190832194
49,-321,-0.0058118726354924105
49,-320,-0.004891270747304283
49,-319,-0.009005797018793487
49,-318,-0.0035590329449800033
49,-317,-0.0036824105683870836
49,-316,-0.008628261020932363
49,-315,-0.009747579064215956
49,-314,-0.006773978439264482
49,-313,-0.008956615187929135
49,-312,-0.0063443662471470335
49,-311,-0.008318538971949022
49,-310,-0.006141306940790849
49,-309,-0.009945184782921723
49,-308,-0.008448446366877778
49,-307,-0.006513784254145125
49,-306,-0.007233702439841958
49,-305,-0.005720338155744854
49,-304,-0.004964295632864868
49,-303,-0.008356153483444161
49,-302,-0.008108783718184964
49,-301,-0.008013248575921242
49,-300,-0.009383562377604956
49,-299,-0.004822830340497749
49,-298,-0.007046732757223999
49,-297,-0.008902799183817107
49,-296,-0.007716945744285823
49,-295,-0.004616839977594572
49,-294,-0.0034284311280659754
49,-293,-0.012485883600459526
49,-292,-0.006384866511873876
49,-291,0.0007696378311164733
49,-290,-0.01118453089394029
49,-289,-0.012683493800153297
49,-288,-0.004570081144447637
49,-287,-0.004955832196786787
49,-286,-0.0074473772546834426
49,-285,-0.013289816965007811
49,-284,-0.01599549365273252
49,-283,-0.015454599099504515
49,-282,-0.009773289024697566
49,-281,-0.011634039224069501
49,-280,-0.011987205052829557
49,-279,-0.00964628638445521
49,-278,-0.009733448428418256
49,-277,-0.011268320841340175
49,-276,-0.002965473485318738
49,-275,-0.006564671769113161
49,-274,-0.010449496677825139
49,-273,-0.01267885070330229
49,-272,-0.0038631504035665466
49,-271,-0.008757010931102796
49,-270,-0.004572063159094379
49,-269,-0.011555602948771554
49,-268,-0.008067915740920712
49,-267,-0.006812645879855749
49,-266,-0.009211216156166428
49,-265,-0.018446877372932314
49,-264,-0.01412214117437222
49,-263,-0.0023937200221626487
49,-262,-0.008232221315856905
49,-261,-0.013171951013350036
49,-260,-0.0068993221377718515
49,-259,-0.007785406714793404
49,-258,-0.007292797940444692
49,-257,-0.011500839635655907
49,-256,-0.011151226752908533
49,-255,-0.01353052530625712
49,-254,-0.004941156788454458
49,-253,-0.005250027866788701
49,-252,-0.005849912192124555
49,-251,-0.0032051918704673176
49,-250,-0.007177937928595255
49,-249,-0.010636076861302687
49,-248,0.0008075697301101377
49,-247,-0.013225316428918965
49,-246,-0.0072370701909527605
49,-245,-0.00865090579779656
49,-244,-0.004331419707950247
49,-243,-0.016225634128191415
49,-242,-0.0045824575095144895
49,-241,-0.007694462504066233
49,-240,-0.009822165186946168
49,-239,-0.017932248385732322
49,-238,-0.007916587657604352
49,-237,-0.008897633271463512
49,-236,-0.004567522848379915
49,-235,-0.009722425050703616
49,-234,-0.005653962585422235
49,-233,-0.00825393846372333
49,-232,-0.00695694237752731
49,-231,-0.010101154681170853
49,-230,-0.010208762743452936
49,-229,-0.008373994965606714
49,-228,-0.010267183192690717
49,-227,-0.008077047915520627
49,-226,-0.009600159462117983
49,-225,-0.014401174607665764
49,-224,-0.014957882631035181
49,-223,-0.01620345402415828
49,-222,-0.014727690525345357
49,-221,-0.012594116947382564
49,-220,-0.012571303720795396
49,-219,-0.010350446812629806
